"","Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","Pos.Summary","Name.additional","year"
"40",40,"Tanner Anderson",25,"PIT","NL",6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"/1","anderta01",2018
"41",41,"Tim Anderson",25,"CHW","AL",153,606,567,77,136,28,3,20,64,26,8,30,149,0.24,0.281,0.406,0.687,87,230,15,4,2,3,2,"*6/HD","anderti01",2018
"42",42,"Tyler Anderson*",28,"COL","NL",32,60,50,7,5,0,0,0,1,0,0,3,32,0.1,0.167,0.1,0.267,-30,5,1,1,6,0,0,"1/H","anderty01",2018
"43",43,"John Andreoli",28,"TOT","AL",26,67,61,4,14,2,0,0,4,2,0,5,19,0.23,0.284,0.262,0.546,53,16,1,0,0,1,0,"7/9H8D","andrejo03",2018
"44",44,"John Andreoli",28,"SEA","AL",3,6,5,0,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,57,1,0,0,0,0,0,"/D7H9","andrejo03",2018
"45",45,"John Andreoli",28,"BAL","AL",23,61,56,4,13,2,0,0,4,2,0,4,17,0.232,0.279,0.268,0.547,53,15,1,0,0,1,0,"7/9H8D","andrejo03",2018
"46",46,"Matt Andriese",28,"TOT","MLB",16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","andrima01",2018
"47",47,"Matt Andriese",28,"TBR","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","andrima01",2018
"48",48,"Matt Andriese",28,"ARI","NL",14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","andrima01",2018
"49",49,"Elvis Andrus",29,"TEX","AL",97,428,395,53,101,20,3,6,33,5,3,28,66,0.256,0.308,0.367,0.675,78,145,8,3,0,2,0,"6/H","andruel01",2018
"50",50,"Miguel Andujar",23,"NYY","AL",149,606,573,83,170,47,2,27,92,2,1,25,97,0.297,0.328,0.527,0.855,130,302,9,4,0,4,2,"*5D/H","andujmi01",2018
"51",51,"Aristides Aquino",24,"CIN","NL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"/H9","aquinar01",2018
"52",52,"Victor Arano",23,"PHI","NL",58,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","aranovi01",2018
"53",53,"Chris Archer",29,"TOT","MLB",9,17,17,0,2,1,0,0,0,0,0,0,6,0.118,0.118,0.176,0.294,-20,3,1,0,0,0,0,"1","archech01",2018
"54",54,"Chris Archer",29,"PIT","NL",9,17,17,0,2,1,0,0,0,0,0,0,6,0.118,0.118,0.176,0.294,-20,3,1,0,0,0,0,"1","archech01",2018
"55",55,"Francisco Arcia*",28,"LAA","AL",40,106,103,10,21,5,0,6,23,1,0,1,27,0.204,0.226,0.427,0.654,75,44,4,2,0,0,0,"2/H13D","arciafr01",2018
"56",56,"Orlando Arcia",23,"MIL","NL",119,366,348,32,82,16,0,3,30,7,4,15,87,0.236,0.268,0.307,0.576,55,107,9,1,1,1,0,"*6H","arciaor01",2018
"57",57,"Nolan Arenado",27,"COL","NL",156,673,590,104,175,38,2,38,110,2,2,73,122,0.297,0.374,0.561,0.935,133,331,16,3,1,6,10,"*5/DH","arenano01",2018
"58",58,"Shawn Armstrong",27,"SEA","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","armstsh01",2018
"59",59,"Jake Arrieta",32,"PHI","NL",28,50,45,3,6,0,0,1,3,0,0,3,27,0.133,0.188,0.2,0.388,4,9,1,0,2,0,0,"1","arrieja01",2018
"60",60,"Christian Arroyo",23,"TBR","AL",20,59,53,5,14,2,1,1,6,0,0,6,16,0.264,0.339,0.396,0.735,104,21,0,0,0,0,0,"/45HD","arroych01",2018
"61",61,"Alec Asher",26,"MIL","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1","asheral01",2018
"62",62,"Willians Astudillo",26,"MIN","AL",29,97,93,9,33,4,1,3,21,0,0,2,3,0.355,0.371,0.516,0.887,139,48,4,1,0,1,0,"2/5D4871H","astudwi01",2018
"63",63,"Carlos Asuaje*",26,"SDP","NL",79,218,189,15,37,8,1,2,19,1,1,24,46,0.196,0.286,0.28,0.566,59,53,5,1,1,3,1,"4H/5","asuajca01",2018
"64",64,"Tyler Austin",26,"TOT","AL",69,268,244,34,56,10,0,17,47,1,2,19,95,0.23,0.287,0.48,0.767,105,117,3,2,0,3,0,"3D/H","austity01",2018
"65",65,"Tyler Austin",26,"NYY","AL",34,132,121,16,27,6,0,8,23,1,1,8,53,0.223,0.28,0.471,0.751,101,57,2,2,0,1,0,"3/D","austity01",2018
"66",66,"Tyler Austin",26,"MIN","AL",35,136,123,18,29,4,0,9,24,0,1,11,42,0.236,0.294,0.488,0.782,109,60,1,0,0,2,0,"D3/H","austity01",2018
"67",67,"Abiatal Avelino",23,"SFG","NL",6,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,53,3,0,0,0,0,0,"/6H4","aveliab01",2018
"68",68,"Alex Avila*",31,"ARI","NL",80,234,194,13,32,6,0,7,20,0,0,37,90,0.165,0.299,0.304,0.603,61,59,4,1,0,2,2,"2H/31","avilaal01",2018
"69",69,"Luis Avilan*",28,"TOT","MLB",14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","avilalu01",2018
"70",70,"Luis Avilan*",28,"CHW","AL",3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","avilalu01",2018
"71",71,"Luis Avilan*",28,"PHI","NL",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","avilalu01",2018
"72",72,"John Axford",35,"TOT","MLB",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","axforjo01",2018
"73",73,"John Axford",35,"TOR","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","axforjo01",2018
"74",74,"John Axford",35,"LAD","NL",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1","axforjo01",2018
"75",75,"Harrison Bader",24,"STL","NL",138,427,379,61,100,20,2,12,37,15,3,31,125,0.264,0.334,0.422,0.756,106,160,1,11,2,4,3,"*89H/7","baderha01",2018
"76",76,"Javier Baez",25,"CHC","NL",160,645,606,101,176,40,9,34,111,21,9,29,167,0.29,0.326,0.554,0.881,129,336,10,5,1,4,8,"465/H3","baezja01",2018
"77",77,"Pedro Baez",30,"LAD","NL",53,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"1","baezpe01",2018
"78",78,"Sandy Baez",24,"DET","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1","baezsa01",2018
"79",79,"Homer Bailey",32,"CIN","NL",19,34,26,0,3,0,0,0,0,0,0,1,13,0.115,0.148,0.115,0.264,-28,3,0,0,7,0,0,"1","baileho02",2018
"80",80,"Jett Bandy",28,"MIL","NL",24,71,64,5,12,2,0,1,1,0,0,3,23,0.188,0.268,0.266,0.533,44,17,0,4,0,0,0,"2/H","bandyje01",2018
"81",81,"Johnny Barbato",25,"DET","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1","barbajo01",2018
"82",82,"Austin Barnes",28,"LAD","NL",100,238,200,32,41,5,0,4,14,4,3,31,67,0.205,0.329,0.29,0.619,72,58,7,6,1,0,4,"2H4","barneau01",2018
"83",83,"Brandon Barnes",32,"CLE","AL",19,21,19,2,5,0,0,1,2,0,0,2,5,0.263,0.333,0.421,0.754,103,8,1,0,0,0,0,"9/H874","barnebr02",2018
"84",84,"Danny Barnes*",28,"TOR","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","barneda02",2018
"85",85,"Jacob Barnes",28,"MIL","NL",46,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","barneja01",2018
"86",86,"Matt Barnes",28,"BOS","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","barnema01",2018
"87",87,"Tony Barnette",34,"TEX","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","barneto01",2018
"88",88,"Tucker Barnhart*",27,"CIN","NL",138,522,460,50,114,21,3,10,46,0,4,54,96,0.248,0.328,0.372,0.699,88,171,13,2,3,3,2,"*2H3","barnhtu01",2018
"89",89,"Steven Baron",27,"STL","NL",2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,11,1,0,0,0,0,0,"/2H","baronst01",2018
"90",90,"Kyle Barraclough",28,"MIA","NL",56,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","barraky01",2018
"91",91,"Franklin Barreto",22,"OAK","AL",32,75,73,10,17,4,0,5,16,0,0,1,29,0.233,0.253,0.493,0.746,100,36,3,1,0,0,0,"4/H6D","barrefr02",2018
"92",92,"Jake Barrett",26,"ARI","NL",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1","barreja01",2018
"93",93,"Jaime Barria",21,"LAA","AL",2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,"1","barrija01",2018
"94",94,"Tyler Bashlor",25,"NYM","NL",22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","bashlty01",2018
"95",95,"Anthony Bass",30,"CHC","NL",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","bassan01",2018
"96",96,"Trevor Bauer",27,"CLE","AL",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","bauertr01",2018
"97",97,"Jake Bauers*",22,"TBR","AL",96,388,323,48,65,22,2,11,48,6,6,54,104,0.201,0.316,0.384,0.7,94,124,3,3,2,6,0,"37/DH9","bauerja01",2018
"98",98,"Buddy Baumann*",30,"TOT","NL",4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"/1","baumabu01",2018
"99",99,"Buddy Baumann*",30,"SDP","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1","baumabu01",2018
"100",100,"Buddy Baumann*",30,"NYM","NL",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"/1","baumabu01",2018
"101",101,"Gerson Bautista",23,"NYM","NL",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1","bautige01",2018
"102",102,"Jose Bautista",37,"TOT","NL",122,399,325,52,66,18,0,13,48,4,3,67,111,0.203,0.348,0.378,0.727,102,123,2,6,0,1,2,"9H57/D34","bautijo02",2018
"103",103,"Jose Bautista",37,"ATL","NL",12,40,35,3,5,1,0,2,5,0,0,5,12,0.143,0.25,0.343,0.593,58,12,0,0,0,0,0,"/5DH","bautijo02",2018
"104",104,"Jose Bautista",37,"NYM","NL",83,302,245,37,50,13,0,9,37,2,2,51,84,0.204,0.351,0.367,0.718,102,90,2,5,0,1,2,"9H75/34D","bautijo02",2018
"105",105,"Jose Bautista",37,"PHI","NL",27,57,45,12,11,4,0,2,6,2,1,11,15,0.244,0.404,0.467,0.87,133,21,0,1,0,0,0,"9H/5","bautijo02",2018
"106",106,"Rafael Bautista",25,"WSN","NL",9,6,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,"/7H89","bautira01",2018
"107",107,"Chris Beck",27,"TOT","MLB",10,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"1","beckch02",2018
"108",108,"Chris Beck",27,"CHW","AL",4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","beckch02",2018
"109",109,"Chris Beck",27,"NYM","NL",6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"/1","beckch02",2018
"110",110,"Gordon Beckham",31,"SEA","AL",22,50,44,3,8,1,0,0,1,1,0,4,11,0.182,0.25,0.205,0.455,31,9,1,0,2,0,0,"4/5H6D","beckhgo01",2018
"111",111,"Tim Beckham",28,"BAL","AL",96,402,369,45,85,17,0,12,35,1,2,27,100,0.23,0.287,0.374,0.661,81,138,10,3,1,2,0,"65/D4","beckhti01",2018
"112",112,"Cam Bedrosian",26,"LAA","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","bedroca01",2018
"113",113,"Tyler Beede",25,"SFG","NL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"/1","beedety01",2018
"114",114,"Jalen Beeks*",24,"TOT","AL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","beeksja02",2018
"115",115,"Jalen Beeks*",24,"TBR","AL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","beeksja02",2018
"116",116,"Matt Belisle",38,"TOT","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","belisma01",2018
"117",117,"Matt Belisle",38,"MIN","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","belisma01",2018
"118",118,"Josh Bell#",25,"PIT","NL",148,583,501,74,131,31,4,12,62,2,5,77,104,0.261,0.357,0.411,0.768,111,206,12,0,0,5,2,"*3H/D","belljo02",2018
"119",119,"Cody Bellinger*",22,"LAD","NL",162,632,557,84,145,28,7,25,76,14,1,69,151,0.26,0.343,0.47,0.814,120,262,7,3,0,3,9,"*38H/97","bellico01",2018
"120",120,"Brandon Belt*",30,"SFG","NL",112,456,399,50,101,18,2,14,46,4,0,49,107,0.253,0.342,0.414,0.756,110,165,2,6,0,2,6,"3/7H","beltbr01",2018
"121",121,"Adrian Beltre",39,"TEX","AL",119,481,433,49,118,23,1,15,65,1,0,34,96,0.273,0.328,0.434,0.763,99,188,13,6,0,8,2,"5D/H","beltrad01",2018
"122",122,"Andrew Benintendi*",23,"BOS","AL",148,661,579,103,168,41,6,16,87,21,3,71,106,0.29,0.366,0.465,0.83,123,269,9,2,2,7,1,"*78/H","beninan01",2018
"123",123,"Christian Bergman",30,"SEA","AL",1,2,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,184,1,0,0,0,0,0,"/1","bergmch01",2018
"124",124,"Jose Berrios",24,"MIN","AL",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"1","berrijo01",2018
"125",125,"Jon Berti",28,"TOR","AL",4,15,15,2,4,1,1,0,2,1,0,0,4,0.267,0.267,0.467,0.733,97,7,0,0,0,0,0,"/4","bertijo01",2018
"126",126,"Dellin Betances",30,"NYY","AL",5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","betande01",2018
"127",127,"Chad Bettis",29,"COL","NL",26,39,34,2,3,0,0,0,2,0,0,2,18,0.088,0.139,0.088,0.227,-40,3,0,0,3,0,0,"1","bettich01",2018
"128",128,"Mookie Betts",25,"BOS","AL",136,614,520,129,180,47,5,32,80,30,6,81,91,0.346,0.438,0.64,1.078,186,333,5,8,0,5,8,"*98/HD4","bettsmo01",2018
"129",129,"Joe Biagini",28,"TOR","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","biagijo01",2018
"130",130,"Jesse Biddle*",26,"ATL","NL",56,2,2,0,1,1,0,0,1,0,0,0,0,0.5,0.5,1,1.5,291,2,0,0,0,0,0,"1","biddlje01",2018
"131",131,"Shane Bieber",23,"CLE","AL",2,5,4,0,1,1,0,0,0,0,0,1,2,0.25,0.4,0.5,0.9,142,2,0,0,0,0,0,"1","biebesh01",2018
"132",132,"Greg Bird*",25,"NYY","AL",82,311,272,23,54,16,1,11,38,0,0,30,78,0.199,0.286,0.386,0.672,82,105,4,5,0,4,1,"3/HD","birdgr01",2018
"133",133,"Ty Blach",27,"SFG","NL",49,34,29,0,1,0,0,0,0,0,0,2,15,0.034,0.097,0.034,0.131,-61,1,1,0,3,0,0,"1/H","blachty01",2018
"134",134,"Ray Black",28,"SFG","NL",23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","blackra01",2018
"135",135,"Paul Blackburn",24,"OAK","AL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,"/1","blackpa01",2018
"136",136,"Charlie Blackmon*",31,"COL","NL",156,696,626,119,182,31,7,29,70,12,4,59,134,0.291,0.358,0.502,0.86,115,314,10,8,1,2,2,"*8/HD","blackch02",2018
"137",137,"Gregor Blanco*",34,"SFG","NL",68,203,189,19,41,7,3,2,12,6,2,12,58,0.217,0.262,0.317,0.58,61,60,2,0,1,1,0,"78H9","blancgr01",2018
"138",138,"Alex Blandino",25,"CIN","NL",69,147,128,14,30,4,0,1,8,0,0,13,41,0.234,0.324,0.289,0.613,67,37,4,4,2,0,1,"H456/3719","blandal01",2018
"139",139,"Jabari Blash",28,"LAA","AL",24,45,39,4,4,1,0,0,1,2,1,5,24,0.103,0.2,0.128,0.328,-6,5,0,0,0,1,0,"9/7HD","blashja01",2018
"140",140,"Jeremy Bleich*",31,"OAK","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1","bleicje01",2018
"141",141,"Richard Bleier*",31,"BAL","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","bleieri01",2018
"142",142,"Jerry Blevins*",34,"NYM","NL",60,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,183,1,0,0,0,0,0,"1","blevije01",2018
"143",143,"Xander Bogaerts",25,"BOS","AL",136,580,513,72,148,45,3,23,103,8,2,55,102,0.288,0.36,0.522,0.883,135,268,14,6,0,6,4,"*6/H","bogaexa01",2018
"144",144,"Jorge Bonifacio",25,"KCR","AL",69,270,236,31,53,16,2,4,23,0,1,29,71,0.225,0.312,0.36,0.672,84,85,3,2,1,2,1,"9/7DH","bonifjo01",2018
"145",145,"Christopher Bostick",25,"TOT","NL",15,18,16,0,3,1,0,0,2,0,0,2,7,0.188,0.278,0.25,0.528,49,4,0,0,0,0,0,"H/47","bostich01",2018
"146",146,"Christopher Bostick",25,"PIT","NL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"/7H","bostich01",2018
"147",147,"Christopher Bostick",25,"MIA","NL",13,16,14,0,3,1,0,0,2,0,0,2,6,0.214,0.313,0.286,0.598,68,4,0,0,0,0,0,"H/47","bostich01",2018
"148",148,"David Bote",25,"CHC","NL",74,210,184,23,44,9,2,6,33,3,4,19,60,0.239,0.319,0.408,0.727,92,75,3,4,0,3,1,"5H4/367","boteda01",2018
"149",149,"Justin Bour*",30,"TOT","NL",141,501,423,49,96,13,1,20,59,2,0,73,124,0.227,0.341,0.404,0.746,106,171,10,2,0,3,6,"*3H/D","bourju01",2018
